Date,Price,size
2020-06-09 00:00:00+00:00,139,10.5
2020-06-10 16:30:55+00:00,121,10.5
2020-06-12 09:01:50+00:00,120,10.5
2020-06-14 01:32:45+00:00,123,10.5
2020-06-15 18:03:40+00:00,125,10.5
2020-06-17 10:34:35+00:00,122,10.5
2020-06-19 03:05:30+00:00,116,10.5
2020-06-20 19:36:25+00:00,121,10.5
2020-06-22 12:07:20+00:00,125,10.5
2020-06-24 04:38:15+00:00,124,10.5
2020-06-25 21:09:10+00:00,128,10.5
2020-06-27 13:40:05+00:00,129,10.5
2020-06-29 06:11:00+00:00,134,10.5
2020-06-30 22:41:55+00:00,138,10.5
2020-07-02 15:12:50+00:00,137,10.5
2020-07-04 07:43:45+00:00,137,10.5
2020-07-06 00:14:40+00:00,141,10.5
2020-07-07 16:45:35+00:00,139,10.5
2020-07-09 09:16:30+00:00,138,10.5
2020-07-11 01:47:25+00:00,139,10.5
2020-07-12 18:18:20+00:00,136,10.5
2020-07-14 10:49:15+00:00,134,10.5
2020-07-16 03:20:10+00:00,141,10.5
2020-07-17 19:51:05+00:00,145,10.5
2020-07-19 12:22:00+00:00,147,10.5
2020-07-21 04:52:55+00:00,148,10.5
2020-07-22 21:23:50+00:00,153,10.5
2020-07-24 13:54:45+00:00,152,10.5
2020-07-26 06:25:40+00:00,155,10.5
2020-07-27 22:56:35+00:00,151,10.5
2020-07-29 15:27:30+00:00,157,10.5
2020-07-31 07:58:25+00:00,167,10.5
2020-08-02 00:29:20+00:00,170,10.5
2020-08-03 17:00:15+00:00,167,10.5
2020-08-05 09:31:10+00:00,171,10.5
2020-08-07 02:02:05+00:00,176,10.5
2020-08-08 18:33:00+00:00,180,10.5
2020-08-10 11:03:55+00:00,187,10.5
2020-08-12 03:34:50+00:00,189,10.5
2020-08-13 20:05:45+00:00,194,10.5
2020-08-15 12:36:40+00:00,189,10.5
2020-08-17 05:07:35+00:00,182,10.5
2020-08-18 21:38:30+00:00,176,10.5
2020-08-20 14:09:25+00:00,187,10.5
2020-08-22 06:40:20+00:00,173,10.5
2020-08-23 23:11:15+00:00,185,10.5
2020-08-25 15:42:10+00:00,179,10.5
2020-08-27 08:13:05+00:00,187,10.5
2020-08-29 00:44:00+00:00,181,10.5
2020-08-30 17:14:55+00:00,194,10.5
2020-09-01 09:45:50+00:00,189,10.5
2020-09-03 02:16:45+00:00,213,10.5
2020-09-04 18:47:40+00:00,219,10.5
2020-09-06 11:18:35+00:00,210,10.5
2020-09-08 03:49:30+00:00,200,10.5
2020-09-09 20:20:25+00:00,217,10.5
2020-09-11 12:51:20+00:00,213,10.5
2020-09-13 05:22:15+00:00,223,10.5
2020-09-14 21:53:10+00:00,215,10.5
2020-09-16 14:24:05+00:00,223,10.5
2020-09-18 06:55:00+00:00,235,10.5
2020-09-19 23:25:55+00:00,230,10.5
2020-09-21 15:56:50+00:00,231,10.5
2020-09-23 08:27:45+00:00,219,10.5
2020-09-25 00:58:40+00:00,229,10.5
2020-09-26 17:29:35+00:00,232,10.5
2020-09-28 10:00:30+00:00,216,10.5
2020-09-30 02:31:25+00:00,219,10.5
2020-10-01 19:02:20+00:00,217,10.5
