Date,Price,size
2023-08-04 00:00:00+00:00,153,10.5
2023-08-04 02:53:03+00:00,160,10.5
2023-08-04 05:46:06+00:00,163,10.5
2023-08-04 08:39:09+00:00,158,10.5
2023-08-04 11:32:12+00:00,153,10.5
2023-08-04 14:25:15+00:00,154,10.5
2023-08-04 17:18:18+00:00,155,10.5
2023-08-04 20:11:21+00:00,158,10.5
2023-08-04 23:04:24+00:00,147,10.5
2023-08-05 01:57:27+00:00,147,10.5
2023-08-05 04:50:30+00:00,164,10.5
2023-08-05 07:43:33+00:00,160,10.5
2023-08-05 10:36:36+00:00,160,10.5
2023-08-05 13:29:39+00:00,150,10.5
2023-08-05 16:22:42+00:00,159,10.5
2023-08-05 19:15:45+00:00,148,10.5
2023-08-05 22:08:48+00:00,161,10.5
2023-08-06 01:01:51+00:00,159,10.5
2023-08-06 03:54:54+00:00,152,10.5
2023-08-06 06:47:57+00:00,152,10.5
2023-08-06 09:41:00+00:00,152,10.5
2023-08-06 12:34:03+00:00,173,10.5
2023-08-06 15:27:06+00:00,146,10.5
2023-08-06 18:20:09+00:00,164,10.5
2023-08-06 21:13:12+00:00,154,10.5
2023-08-07 00:06:15+00:00,150,10.5
2023-08-07 02:59:18+00:00,152,10.5
2023-08-07 05:52:21+00:00,152,10.5
2023-08-07 08:45:24+00:00,172,10.5
2023-08-07 11:38:27+00:00,164,10.5
2023-08-07 14:31:30+00:00,148,10.5
2023-08-07 17:24:33+00:00,146,10.5
2023-08-07 20:17:36+00:00,143,10.5
2023-08-07 23:10:39+00:00,137,10.5
2023-08-08 02:03:42+00:00,146,10.5
2023-08-08 04:56:45+00:00,145,10.5
2023-08-08 07:49:48+00:00,142,10.5
2023-08-08 10:42:51+00:00,142,10.5
2023-08-08 13:35:54+00:00,141,10.5
2023-08-08 16:28:57+00:00,152,10.5
2023-08-08 19:22:00+00:00,146,10.5
2023-08-08 22:15:03+00:00,146,10.5
2023-08-09 01:08:06+00:00,156,10.5
2023-08-09 04:01:09+00:00,145,10.5
2023-08-09 06:54:12+00:00,145,10.5
2023-08-09 09:47:15+00:00,141,10.5
2023-08-09 12:40:18+00:00,145,10.5
2023-08-09 15:33:21+00:00,148,10.5
2023-08-09 18:26:24+00:00,157,10.5
2023-08-09 21:19:27+00:00,142,10.5
2023-08-10 00:12:30+00:00,141,10.5
2023-08-10 03:05:33+00:00,142,10.5
2023-08-10 05:58:36+00:00,138,10.5
2023-08-10 08:51:39+00:00,144,10.5
2023-08-10 11:44:42+00:00,164,10.5
2023-08-10 14:37:45+00:00,140,10.5
2023-08-10 17:30:48+00:00,136,10.5
2023-08-10 20:23:51+00:00,141,10.5
2023-08-10 23:16:54+00:00,141,10.5
2023-08-11 02:09:57+00:00,135,10.5
2023-08-11 05:03:00+00:00,145,10.5
2023-08-11 07:56:03+00:00,147,10.5
2023-08-11 10:49:06+00:00,135,10.5
2023-08-11 13:42:09+00:00,140,10.5
2023-08-11 16:35:12+00:00,140,10.5
2023-08-11 19:28:15+00:00,142,10.5
2023-08-11 22:21:18+00:00,138,10.5
2023-08-12 01:14:21+00:00,133,10.5
2023-08-12 04:07:24+00:00,135,10.5
2023-08-12 07:00:27+00:00,135,10.5
2023-08-12 09:53:30+00:00,143,10.5
2023-08-12 12:46:33+00:00,124,10.5
2023-08-12 15:39:36+00:00,130,10.5
2023-08-12 18:32:39+00:00,129,10.5
2023-08-12 21:25:42+00:00,133,10.5
2023-08-13 00:18:45+00:00,133,10.5
2023-08-13 03:11:48+00:00,135,10.5
2023-08-13 06:04:51+00:00,133,10.5
2023-08-13 08:57:54+00:00,145,10.5
2023-08-13 11:50:57+00:00,145,10.5
2023-08-13 14:44:00+00:00,132,10.5
2023-08-13 17:37:03+00:00,138,10.5
2023-08-13 20:30:06+00:00,139,10.5
2023-08-13 23:23:09+00:00,140,10.5
2023-08-14 02:16:12+00:00,140,10.5
2023-08-14 05:09:15+00:00,140,10.5
2023-08-14 08:02:18+00:00,166,10.5
2023-08-14 10:55:21+00:00,147,10.5
2023-08-14 13:48:24+00:00,150,10.5
2023-08-14 16:41:27+00:00,145,10.5
2023-08-14 19:34:30+00:00,134,10.5
2023-08-14 22:27:33+00:00,140,10.5
2023-08-15 01:20:36+00:00,140,10.5
2023-08-15 04:13:39+00:00,140,10.5
2023-08-15 07:06:42+00:00,137,10.5
2023-08-15 09:59:45+00:00,126,10.5
2023-08-15 12:52:48+00:00,126,10.5
2023-08-15 15:45:51+00:00,131,10.5
2023-08-15 18:38:54+00:00,144,10.5
2023-08-15 21:31:57+00:00,144,10.5
2023-08-16 00:25:00+00:00,136,10.5
2023-08-16 03:18:03+00:00,177,10.5
2023-08-16 06:11:06+00:00,137,10.5
2023-08-16 09:04:09+00:00,137,10.5
2023-08-16 11:57:12+00:00,137,10.5
2023-08-16 14:50:15+00:00,137,10.5
2023-08-16 17:43:18+00:00,146,10.5
2023-08-16 20:36:21+00:00,135,10.5
2023-08-16 23:29:24+00:00,133,10.5
2023-08-17 02:22:27+00:00,137,10.5
2023-08-17 05:15:30+00:00,137,10.5
2023-08-17 08:08:33+00:00,137,10.5
2023-08-17 11:01:36+00:00,137,10.5
2023-08-17 13:54:39+00:00,137,10.5
2023-08-17 16:47:42+00:00,137,10.5
2023-08-17 19:40:45+00:00,151,10.5
2023-08-17 22:33:48+00:00,137,10.5
2023-08-18 01:26:51+00:00,133,10.5
2023-08-18 04:19:54+00:00,132,10.5
2023-08-18 07:12:57+00:00,134,10.5
2023-08-18 10:06:00+00:00,146,10.5
2023-08-18 12:59:03+00:00,128,10.5
2023-08-18 15:52:06+00:00,136,10.5
2023-08-18 18:45:09+00:00,156,10.5
2023-08-18 21:38:12+00:00,136,10.5
2023-08-19 00:31:15+00:00,147,10.5
2023-08-19 03:24:18+00:00,137,10.5
2023-08-19 06:17:21+00:00,137,10.5
2023-08-19 09:10:24+00:00,137,10.5
2023-08-19 12:03:27+00:00,146,10.5
2023-08-19 14:56:30+00:00,128,10.5
2023-08-19 17:49:33+00:00,137,10.5
2023-08-19 20:42:36+00:00,142,10.5
2023-08-19 23:35:39+00:00,140,10.5
2023-08-20 02:28:42+00:00,161,10.5
2023-08-20 05:21:45+00:00,130,10.5
2023-08-20 08:14:48+00:00,130,10.5
2023-08-20 11:07:51+00:00,130,10.5
2023-08-20 14:00:54+00:00,130,10.5
2023-08-20 16:53:57+00:00,133,10.5
2023-08-20 19:47:00+00:00,136,10.5
2023-08-20 22:40:03+00:00,136,10.5
2023-08-21 01:33:06+00:00,136,10.5
2023-08-21 04:26:09+00:00,130,10.5
2023-08-21 07:19:12+00:00,130,10.5
2023-08-21 10:12:15+00:00,130,10.5
2023-08-21 13:05:18+00:00,130,10.5
2023-08-21 15:58:21+00:00,141,10.5
2023-08-21 18:51:24+00:00,133,10.5
2023-08-21 21:44:27+00:00,145,10.5
2023-08-22 00:37:30+00:00,143,10.5
2023-08-22 03:30:33+00:00,135,10.5
2023-08-22 06:23:36+00:00,135,10.5
2023-08-22 09:16:39+00:00,135,10.5
2023-08-22 12:09:42+00:00,135,10.5
2023-08-22 15:02:45+00:00,130,10.5
