Date,Price,size,collab,retail price
2020-03-05 00:00:00+00:00,227,10.5,1,96
2020-03-05 15:02:24+00:00,221,10.5,1,96
2020-03-06 06:04:48+00:00,221,10.5,1,96
2020-03-06 21:07:12+00:00,188,10.5,1,96
2020-03-07 12:09:36+00:00,191,10.5,1,96
2020-03-08 03:12:00+00:00,199,10.5,1,96
2020-03-08 18:14:24+00:00,191,10.5,1,96
2020-03-09 09:16:48+00:00,196,10.5,1,96
2020-03-10 00:19:12+00:00,187,10.5,1,96
2020-03-10 15:21:36+00:00,210,10.5,1,96
2020-03-11 06:24:00+00:00,227,10.5,1,96
2020-03-11 21:26:24+00:00,218,10.5,1,96
2020-03-12 12:28:48+00:00,216,10.5,1,96
2020-03-13 03:31:12+00:00,205,10.5,1,96
2020-03-13 18:33:36+00:00,205,10.5,1,96
2020-03-14 09:36:00+00:00,212,10.5,1,96
2020-03-15 00:38:24+00:00,203,10.5,1,96
2020-03-15 15:40:48+00:00,204,10.5,1,96
2020-03-16 06:43:12+00:00,205,10.5,1,96
2020-03-16 21:45:36+00:00,213,10.5,1,96
2020-03-17 12:48:00+00:00,215,10.5,1,96
2020-03-18 03:50:24+00:00,222,10.5,1,96
2020-03-18 18:52:48+00:00,203,10.5,1,96
2020-03-19 09:55:12+00:00,206,10.5,1,96
2020-03-20 00:57:36+00:00,197,10.5,1,96
2020-03-20 16:00:00+00:00,187,10.5,1,96
2020-03-21 07:02:24+00:00,203,10.5,1,96
2020-03-21 22:04:48+00:00,201,10.5,1,96
2020-03-22 13:07:12+00:00,190,10.5,1,96
2020-03-23 04:09:36+00:00,200,10.5,1,96
2020-03-23 19:12:00+00:00,189,10.5,1,96
2020-03-24 10:14:24+00:00,188,10.5,1,96
2020-03-25 01:16:48+00:00,181,10.5,1,96
2020-03-25 16:19:12+00:00,184,10.5,1,96
2020-03-26 07:21:36+00:00,185,10.5,1,96
2020-03-26 22:24:00+00:00,184,10.5,1,96
2020-03-27 13:26:24+00:00,185,10.5,1,96
2020-03-28 04:28:48+00:00,191,10.5,1,96
2020-03-28 19:31:12+00:00,180,10.5,1,96
2020-03-29 10:33:36+00:00,196,10.5,1,96
2020-03-30 01:36:00+00:00,184,10.5,1,96
2020-03-30 16:38:24+00:00,178,10.5,1,96
2020-03-31 07:40:48+00:00,194,10.5,1,96
2020-03-31 22:43:12+00:00,192,10.5,1,96
2020-04-01 13:45:36+00:00,188,10.5,1,96
2020-04-02 04:48:00+00:00,206,10.5,1,96
2020-04-02 19:50:24+00:00,197,10.5,1,96
2020-04-03 10:52:48+00:00,193,10.5,1,96
2020-04-04 01:55:12+00:00,194,10.5,1,96
2020-04-04 16:57:36+00:00,192,10.5,1,96
2020-04-05 08:00:00+00:00,201,10.5,1,96
2020-04-05 23:02:24+00:00,218,10.5,1,96
2020-04-06 14:04:48+00:00,193,10.5,1,96
2020-04-07 05:07:12+00:00,182,10.5,1,96
2020-04-07 20:09:36+00:00,181,10.5,1,96
2020-04-08 11:12:00+00:00,180,10.5,1,96
2020-04-09 02:14:24+00:00,191,10.5,1,96
2020-04-09 17:16:48+00:00,171,10.5,1,96
2020-04-10 08:19:12+00:00,186,10.5,1,96
2020-04-10 23:21:36+00:00,186,10.5,1,96
2020-04-11 14:24:00+00:00,174,10.5,1,96
2020-04-12 05:26:24+00:00,190,10.5,1,96
2020-04-12 20:28:48+00:00,183,10.5,1,96
2020-04-13 11:31:12+00:00,178,10.5,1,96
2020-04-14 02:33:36+00:00,178,10.5,1,96
2020-04-14 17:36:00+00:00,190,10.5,1,96
2020-04-15 08:38:24+00:00,191,10.5,1,96
2020-04-15 23:40:48+00:00,216,10.5,1,96
2020-04-16 14:43:12+00:00,180,10.5,1,96
2020-04-17 05:45:36+00:00,197,10.5,1,96
2020-04-17 20:48:00+00:00,186,10.5,1,96
2020-04-18 11:50:24+00:00,186,10.5,1,96
2020-04-19 02:52:48+00:00,186,10.5,1,96
2020-04-19 17:55:12+00:00,167,10.5,1,96
2020-04-20 08:57:36+00:00,195,10.5,1,96
2020-04-21 00:00:00+00:00,226,10.5,1,96
2020-04-21 15:02:24+00:00,227,10.5,1,96
2020-04-22 06:04:48+00:00,231,10.5,1,96
2020-04-22 21:07:12+00:00,227,10.5,1,96
2020-04-23 12:09:36+00:00,228,10.5,1,96
2020-04-24 03:12:00+00:00,231,10.5,1,96
2020-04-24 18:14:24+00:00,227,10.5,1,96
2020-04-25 09:16:48+00:00,231,10.5,1,96
2020-04-26 00:19:12+00:00,233,10.5,1,96
2020-04-26 15:21:36+00:00,248,10.5,1,96
2020-04-27 06:24:00+00:00,271,10.5,1,96
2020-04-27 21:26:24+00:00,253,10.5,1,96
2020-04-28 12:28:48+00:00,256,10.5,1,96
2020-04-29 03:31:12+00:00,279,10.5,1,96
2020-04-29 18:33:36+00:00,250,10.5,1,96
2020-04-30 09:36:00+00:00,261,10.5,1,96
2020-05-01 00:38:24+00:00,264,10.5,1,96
2020-05-01 15:40:48+00:00,267,10.5,1,96
2020-05-02 06:43:12+00:00,272,10.5,1,96
2020-05-02 21:45:36+00:00,299,10.5,1,96
2020-05-03 12:48:00+00:00,270,10.5,1,96
2020-05-04 03:50:24+00:00,261,10.5,1,96
2020-05-04 18:52:48+00:00,247,10.5,1,96
2020-05-05 09:55:12+00:00,247,10.5,1,96
2020-05-06 00:57:36+00:00,252,10.5,1,96
2020-05-06 16:00:00+00:00,246,10.5,1,96
2020-05-07 07:02:24+00:00,241,10.5,1,96
2020-05-07 22:04:48+00:00,231,10.5,1,96
2020-05-08 13:07:12+00:00,214,10.5,1,96
2020-05-09 04:09:36+00:00,215,10.5,1,96
2020-05-09 19:12:00+00:00,214,10.5,1,96
2020-05-10 10:14:24+00:00,210,10.5,1,96
2020-05-11 01:16:48+00:00,222,10.5,1,96
2020-05-11 16:19:12+00:00,210,10.5,1,96
2020-05-12 07:21:36+00:00,228,10.5,1,96
2020-05-12 22:24:00+00:00,217,10.5,1,96
2020-05-13 13:26:24+00:00,227,10.5,1,96
2020-05-14 04:28:48+00:00,238,10.5,1,96
2020-05-14 19:31:12+00:00,224,10.5,1,96
2020-05-15 10:33:36+00:00,207,10.5,1,96
2020-05-16 01:36:00+00:00,216,10.5,1,96
2020-05-16 16:38:24+00:00,218,10.5,1,96
2020-05-17 07:40:48+00:00,238,10.5,1,96
2020-05-17 22:43:12+00:00,227,10.5,1,96
2020-05-18 13:45:36+00:00,220,10.5,1,96
2020-05-19 04:48:00+00:00,217,10.5,1,96
2020-05-19 19:50:24+00:00,219,10.5,1,96
2020-05-20 10:52:48+00:00,219,10.5,1,96
2020-05-21 01:55:12+00:00,219,10.5,1,96
2020-05-21 16:57:36+00:00,216,10.5,1,96
2020-05-22 08:00:00+00:00,210,10.5,1,96
2020-05-22 23:02:24+00:00,244,10.5,1,96
2020-05-23 14:04:48+00:00,222,10.5,1,96
2020-05-24 05:07:12+00:00,223,10.5,1,96
2020-05-24 20:09:36+00:00,241,10.5,1,96
2020-05-25 11:12:00+00:00,236,10.5,1,96
2020-05-26 02:14:24+00:00,229,10.5,1,96
2020-05-26 17:16:48+00:00,232,10.5,1,96
2020-05-27 08:19:12+00:00,233,10.5,1,96
2020-05-27 23:21:36+00:00,229,10.5,1,96
2020-05-28 14:24:00+00:00,237,10.5,1,96
2020-05-29 05:26:24+00:00,253,10.5,1,96
2020-05-29 20:28:48+00:00,253,10.5,1,96
2020-05-30 11:31:12+00:00,270,10.5,1,96
2020-05-31 02:33:36+00:00,293,10.5,1,96
2020-05-31 17:36:00+00:00,255,10.5,1,96
2020-06-01 08:38:24+00:00,255,10.5,1,96
2020-06-01 23:40:48+00:00,255,10.5,1,96
2020-06-02 14:43:12+00:00,258,10.5,1,96
2020-06-03 05:45:36+00:00,263,10.5,1,96
2020-06-03 20:48:00+00:00,264,10.5,1,96
2020-06-04 11:50:24+00:00,264,10.5,1,96
2020-06-05 02:52:48+00:00,264,10.5,1,96
2020-06-05 17:55:12+00:00,263,10.5,1,96
2020-06-06 08:57:36+00:00,268,10.5,1,96
2020-06-07 00:00:00+00:00,268,10.5,1,96
2020-06-07 15:02:24+00:00,270,10.5,1,96
2020-06-08 06:04:48+00:00,273,10.5,1,96
2020-06-08 21:07:12+00:00,273,10.5,1,96
2020-06-09 12:09:36+00:00,272,10.5,1,96
2020-06-10 03:12:00+00:00,271,10.5,1,96
2020-06-10 18:14:24+00:00,271,10.5,1,96
2020-06-11 09:16:48+00:00,273,10.5,1,96
2020-06-12 00:19:12+00:00,273,10.5,1,96
2020-06-12 15:21:36+00:00,273,10.5,1,96
2020-06-13 06:24:00+00:00,282,10.5,1,96
2020-06-13 21:26:24+00:00,306,10.5,1,96
2020-06-14 12:28:48+00:00,310,10.5,1,96
2020-06-15 03:31:12+00:00,310,10.5,1,96
2020-06-15 18:33:36+00:00,270,10.5,1,96
2020-06-16 09:36:00+00:00,296,10.5,1,96
2020-06-17 00:38:24+00:00,310,10.5,1,96
2020-06-17 15:40:48+00:00,306,10.5,1,96
2020-06-18 06:43:12+00:00,296,10.5,1,96
2020-06-18 21:45:36+00:00,298,10.5,1,96
2020-06-19 12:48:00+00:00,298,10.5,1,96
2020-06-20 03:50:24+00:00,298,10.5,1,96
2020-06-20 18:52:48+00:00,308,10.5,1,96
2020-06-21 09:55:12+00:00,311,10.5,1,96
2020-06-22 00:57:36+00:00,313,10.5,1,96
2020-06-22 16:00:00+00:00,314,10.5,1,96
2020-06-23 07:02:24+00:00,314,10.5,1,96
2020-06-23 22:04:48+00:00,328,10.5,1,96
2020-06-24 13:07:12+00:00,328,10.5,1,96
2020-06-25 04:09:36+00:00,313,10.5,1,96
2020-06-25 19:12:00+00:00,313,10.5,1,96
2020-06-26 10:14:24+00:00,295,10.5,1,96
2020-06-27 01:16:48+00:00,316,10.5,1,96
2020-06-27 16:19:12+00:00,316,10.5,1,96
2020-06-28 07:21:36+00:00,316,10.5,1,96
2020-06-28 22:24:00+00:00,334,10.5,1,96
2020-06-29 13:26:24+00:00,343,10.5,1,96
2020-06-30 04:28:48+00:00,343,10.5,1,96
2020-06-30 19:31:12+00:00,452,10.5,1,96
2020-07-01 10:33:36+00:00,322,10.5,1,96
2020-07-02 01:36:00+00:00,322,10.5,1,96
2020-07-02 16:38:24+00:00,340,10.5,1,96
2020-07-03 07:40:48+00:00,347,10.5,1,96
2020-07-03 22:43:12+00:00,339,10.5,1,96
2020-07-04 13:45:36+00:00,339,10.5,1,96
2020-07-05 04:48:00+00:00,338,10.5,1,96
2020-07-05 19:50:24+00:00,334,10.5,1,96
2020-07-06 10:52:48+00:00,318,10.5,1,96
2020-07-07 01:55:12+00:00,318,10.5,1,96
2020-07-07 16:57:36+00:00,320,10.5,1,96
2020-07-08 08:00:00+00:00,320,10.5,1,96
2020-07-08 23:02:24+00:00,300,10.5,1,96
2020-07-09 14:04:48+00:00,285,10.5,1,96
2020-07-10 05:07:12+00:00,307,10.5,1,96
2020-07-10 20:09:36+00:00,274,10.5,1,96
2020-07-11 11:12:00+00:00,282,10.5,1,96
2020-07-12 02:14:24+00:00,285,10.5,1,96
2020-07-12 17:16:48+00:00,298,10.5,1,96
2020-07-13 08:19:12+00:00,287,10.5,1,96
2020-07-13 23:21:36+00:00,288,10.5,1,96
2020-07-14 14:24:00+00:00,305,10.5,1,96
2020-07-15 05:26:24+00:00,274,10.5,1,96
2020-07-15 20:28:48+00:00,285,10.5,1,96
2020-07-16 11:31:12+00:00,284,10.5,1,96
2020-07-17 02:33:36+00:00,289,10.5,1,96
2020-07-17 17:36:00+00:00,291,10.5,1,96
2020-07-18 08:38:24+00:00,290,10.5,1,96
2020-07-18 23:40:48+00:00,293,10.5,1,96
2020-07-19 14:43:12+00:00,297,10.5,1,96
2020-07-20 05:45:36+00:00,312,10.5,1,96
2020-07-20 20:48:00+00:00,297,10.5,1,96
2020-07-21 11:50:24+00:00,297,10.5,1,96
2020-07-22 02:52:48+00:00,297,10.5,1,96
2020-07-22 17:55:12+00:00,295,10.5,1,96
2020-07-23 08:57:36+00:00,295,10.5,1,96
2020-07-24 00:00:00+00:00,297,10.5,1,96
2020-07-24 15:02:24+00:00,293,10.5,1,96
2020-07-25 06:04:48+00:00,293,10.5,1,96
2020-07-25 21:07:12+00:00,297,10.5,1,96
2020-07-26 12:09:36+00:00,256,10.5,1,96
2020-07-27 03:12:00+00:00,351,10.5,1,96
2020-07-27 18:14:24+00:00,351,10.5,1,96
2020-07-28 09:16:48+00:00,351,10.5,1,96
2020-07-29 00:19:12+00:00,283,10.5,1,96
2020-07-29 15:21:36+00:00,284,10.5,1,96
2020-07-30 06:24:00+00:00,284,10.5,1,96
2020-07-30 21:26:24+00:00,284,10.5,1,96
2020-07-31 12:28:48+00:00,287,10.5,1,96
2020-08-01 03:31:12+00:00,287,10.5,1,96
2020-08-01 18:33:36+00:00,283,10.5,1,96
2020-08-02 09:36:00+00:00,297,10.5,1,96
2020-08-03 00:38:24+00:00,313,10.5,1,96
2020-08-03 15:40:48+00:00,291,10.5,1,96
2020-08-04 06:43:12+00:00,294,10.5,1,96
2020-08-04 21:45:36+00:00,294,10.5,1,96
2020-08-05 12:48:00+00:00,294,10.5,1,96
2020-08-06 03:50:24+00:00,294,10.5,1,96
2020-08-06 18:52:48+00:00,316,10.5,1,96
2020-08-07 09:55:12+00:00,316,10.5,1,96
2020-08-08 00:57:36+00:00,316,10.5,1,96
2020-08-08 16:00:00+00:00,300,10.5,1,96
2020-08-09 07:02:24+00:00,300,10.5,1,96
2020-08-09 22:04:48+00:00,300,10.5,1,96
2020-08-10 13:07:12+00:00,300,10.5,1,96
2020-08-11 04:09:36+00:00,300,10.5,1,96
2020-08-11 19:12:00+00:00,281,10.5,1,96
2020-08-12 10:14:24+00:00,357,10.5,1,96
2020-08-13 01:16:48+00:00,276,10.5,1,96
