Date,Price,size,collab,retail price
2022-11-19 00:00:00+00:00,351,10.5,0,160
2022-11-19 00:00:00+00:00,337,11.0,0,160
2022-11-19 00:00:00+00:00,332,8.5,0,160
2022-11-19 00:00:00+00:00,317,8.0,0,160
2022-11-19 00:00:00+00:00,347,9.5,0,160
2022-11-19 00:00:00+00:00,337,9.0,0,160
2022-11-19 00:00:00+00:00,350,10.0,0,160
2022-11-19 03:53:52+00:00,316,10.0,0,160
2022-11-19 03:57:10+00:00,329,9.5,0,160
2022-11-19 04:16:48+00:00,341,9.0,0,160
2022-11-19 04:27:01+00:00,342,11.0,0,160
2022-11-19 04:41:18+00:00,334,10.5,0,160
2022-11-19 05:48:23+00:00,343,8.5,0,160
2022-11-19 06:40:00+00:00,331,8.0,0,160
2022-11-19 07:47:44+00:00,349,10.0,0,160
2022-11-19 07:54:20+00:00,348,9.5,0,160
2022-11-19 08:33:36+00:00,343,9.0,0,160
2022-11-19 08:54:02+00:00,361,11.0,0,160
2022-11-19 09:22:36+00:00,359,10.5,0,160
2022-11-19 11:36:46+00:00,325,8.5,0,160
2022-11-19 11:41:36+00:00,348,10.0,0,160
2022-11-19 11:51:30+00:00,346,9.5,0,160
2022-11-19 12:50:24+00:00,348,9.0,0,160
2022-11-19 13:20:00+00:00,337,8.0,0,160
2022-11-19 13:21:03+00:00,379,11.0,0,160
2022-11-19 14:03:54+00:00,381,10.5,0,160
2022-11-19 15:35:28+00:00,378,10.0,0,160
2022-11-19 15:48:40+00:00,368,9.5,0,160
2022-11-19 17:07:12+00:00,368,9.0,0,160
2022-11-19 17:25:09+00:00,345,8.5,0,160
2022-11-19 17:48:04+00:00,387,11.0,0,160
2022-11-19 18:45:12+00:00,386,10.5,0,160
2022-11-19 19:29:20+00:00,377,10.0,0,160
2022-11-19 19:45:50+00:00,369,9.5,0,160
2022-11-19 20:00:00+00:00,348,8.0,0,160
2022-11-19 21:24:00+00:00,362,9.0,0,160
2022-11-19 22:15:05+00:00,383,11.0,0,160
2022-11-19 23:13:32+00:00,347,8.5,0,160
2022-11-19 23:23:12+00:00,375,10.0,0,160
2022-11-19 23:26:30+00:00,386,10.5,0,160
2022-11-19 23:43:00+00:00,372,9.5,0,160
2022-11-20 01:40:48+00:00,364,9.0,0,160
2022-11-20 02:40:00+00:00,345,8.0,0,160
2022-11-20 02:42:06+00:00,386,11.0,0,160
2022-11-20 03:17:04+00:00,373,10.0,0,160
2022-11-20 03:40:10+00:00,368,9.5,0,160
2022-11-20 04:07:48+00:00,379,10.5,0,160
2022-11-20 05:01:55+00:00,337,8.5,0,160
2022-11-20 05:57:36+00:00,342,9.0,0,160
2022-11-20 07:09:07+00:00,381,11.0,0,160
2022-11-20 07:10:56+00:00,372,10.0,0,160
2022-11-20 07:37:20+00:00,368,9.5,0,160
2022-11-20 08:49:06+00:00,381,10.5,0,160
2022-11-20 09:20:00+00:00,341,8.0,0,160
2022-11-20 10:14:24+00:00,373,9.0,0,160
2022-11-20 10:50:18+00:00,353,8.5,0,160
2022-11-20 11:04:48+00:00,382,10.0,0,160
2022-11-20 11:34:30+00:00,372,9.5,0,160
2022-11-20 11:36:08+00:00,384,11.0,0,160
2022-11-20 13:30:24+00:00,370,10.5,0,160
2022-11-20 14:31:12+00:00,349,9.0,0,160
2022-11-20 14:58:40+00:00,377,10.0,0,160
2022-11-20 15:31:40+00:00,370,9.5,0,160
2022-11-20 16:00:00+00:00,335,8.0,0,160
2022-11-20 16:03:09+00:00,390,11.0,0,160
2022-11-20 16:38:41+00:00,351,8.5,0,160
2022-11-20 18:11:42+00:00,382,10.5,0,160
2022-11-20 18:48:00+00:00,368,9.0,0,160
2022-11-20 18:52:32+00:00,384,10.0,0,160
2022-11-20 19:28:50+00:00,377,9.5,0,160
2022-11-20 20:30:10+00:00,392,11.0,0,160
2022-11-20 22:27:04+00:00,355,8.5,0,160
2022-11-20 22:40:00+00:00,346,8.0,0,160
2022-11-20 22:46:24+00:00,387,10.0,0,160
2022-11-20 22:53:00+00:00,389,10.5,0,160
2022-11-20 23:04:48+00:00,370,9.0,0,160
2022-11-20 23:26:00+00:00,372,9.5,0,160
2022-11-21 00:57:11+00:00,386,11.0,0,160
2022-11-21 02:40:16+00:00,384,10.0,0,160
2022-11-21 03:21:36+00:00,361,9.0,0,160
2022-11-21 03:23:10+00:00,394,9.5,0,160
2022-11-21 03:34:18+00:00,395,10.5,0,160
2022-11-21 04:15:27+00:00,376,8.5,0,160
2022-11-21 05:20:00+00:00,360,8.0,0,160
2022-11-21 05:24:12+00:00,398,11.0,0,160
2022-11-21 06:34:08+00:00,391,10.0,0,160
2022-11-21 07:20:20+00:00,381,9.5,0,160
2022-11-21 07:38:24+00:00,377,9.0,0,160
2022-11-21 08:15:36+00:00,396,10.5,0,160
2022-11-21 09:51:13+00:00,386,11.0,0,160
2022-11-21 10:03:50+00:00,359,8.5,0,160
2022-11-21 10:28:00+00:00,385,10.0,0,160
2022-11-21 11:17:30+00:00,383,9.5,0,160
2022-11-21 11:55:12+00:00,364,9.0,0,160
2022-11-21 12:00:00+00:00,353,8.0,0,160
2022-11-21 12:56:54+00:00,393,10.5,0,160
2022-11-21 14:18:14+00:00,389,11.0,0,160
2022-11-21 14:21:52+00:00,386,10.0,0,160
2022-11-21 15:14:40+00:00,377,9.5,0,160
2022-11-21 15:52:13+00:00,357,8.5,0,160
2022-11-21 16:12:00+00:00,370,9.0,0,160
2022-11-21 17:38:12+00:00,388,10.5,0,160
2022-11-21 18:15:44+00:00,384,10.0,0,160
2022-11-21 18:40:00+00:00,361,8.0,0,160
2022-11-21 18:45:15+00:00,392,11.0,0,160
2022-11-21 19:11:50+00:00,380,9.5,0,160
2022-11-21 20:28:48+00:00,361,9.0,0,160
2022-11-21 21:40:36+00:00,362,8.5,0,160
2022-11-21 22:09:36+00:00,382,10.0,0,160
2022-11-21 22:19:30+00:00,394,10.5,0,160
2022-11-21 23:09:00+00:00,389,9.5,0,160
2022-11-21 23:12:16+00:00,399,11.0,0,160
2022-11-22 00:45:36+00:00,379,9.0,0,160
2022-11-22 01:20:00+00:00,358,8.0,0,160
2022-11-22 02:03:28+00:00,385,10.0,0,160
2022-11-22 03:00:48+00:00,387,10.5,0,160
2022-11-22 03:06:10+00:00,388,9.5,0,160
2022-11-22 03:28:59+00:00,372,8.5,0,160
2022-11-22 03:39:17+00:00,393,11.0,0,160
2022-11-22 05:02:24+00:00,379,9.0,0,160
2022-11-22 05:57:20+00:00,380,10.0,0,160
2022-11-22 07:03:20+00:00,387,9.5,0,160
2022-11-22 07:42:06+00:00,392,10.5,0,160
2022-11-22 08:00:00+00:00,352,8.0,0,160
2022-11-22 08:06:18+00:00,396,11.0,0,160
2022-11-22 09:17:22+00:00,356,8.5,0,160
2022-11-22 09:19:12+00:00,367,9.0,0,160
2022-11-22 09:51:12+00:00,369,10.0,0,160
2022-11-22 11:00:30+00:00,370,9.5,0,160
2022-11-22 12:23:24+00:00,382,10.5,0,160
2022-11-22 12:33:19+00:00,394,11.0,0,160
2022-11-22 13:36:00+00:00,371,9.0,0,160
2022-11-22 13:45:04+00:00,385,10.0,0,160
2022-11-22 14:40:00+00:00,351,8.0,0,160
2022-11-22 14:57:40+00:00,382,9.5,0,160
2022-11-22 15:05:45+00:00,374,8.5,0,160
2022-11-22 17:00:20+00:00,380,11.0,0,160
2022-11-22 17:04:42+00:00,387,10.5,0,160
2022-11-22 17:38:56+00:00,383,10.0,0,160
2022-11-22 17:52:48+00:00,359,9.0,0,160
2022-11-22 18:54:50+00:00,376,9.5,0,160
2022-11-22 20:54:08+00:00,361,8.5,0,160
2022-11-22 21:20:00+00:00,343,8.0,0,160
2022-11-22 21:27:21+00:00,391,11.0,0,160
2022-11-22 21:32:48+00:00,377,10.0,0,160
2022-11-22 21:46:00+00:00,385,10.5,0,160
2022-11-22 22:09:36+00:00,364,9.0,0,160
2022-11-22 22:52:00+00:00,372,9.5,0,160
2022-11-23 01:26:40+00:00,379,10.0,0,160
2022-11-23 01:54:22+00:00,388,11.0,0,160
2022-11-23 02:26:24+00:00,383,9.0,0,160
2022-11-23 02:27:18+00:00,390,10.5,0,160
2022-11-23 02:42:31+00:00,367,8.5,0,160
2022-11-23 02:49:10+00:00,398,9.5,0,160
2022-11-23 04:00:00+00:00,347,8.0,0,160
2022-11-23 05:20:32+00:00,385,10.0,0,160
2022-11-23 06:21:23+00:00,386,11.0,0,160
2022-11-23 06:43:12+00:00,391,9.0,0,160
2022-11-23 06:46:20+00:00,377,9.5,0,160
2022-11-23 07:08:36+00:00,395,10.5,0,160
2022-11-23 08:30:54+00:00,367,8.5,0,160
2022-11-23 09:14:24+00:00,381,10.0,0,160
2022-11-23 10:40:00+00:00,341,8.0,0,160
2022-11-23 10:43:30+00:00,374,9.5,0,160
2022-11-23 10:48:24+00:00,376,11.0,0,160
2022-11-23 11:00:00+00:00,370,9.0,0,160
2022-11-23 11:49:54+00:00,374,10.5,0,160
2022-11-23 13:08:16+00:00,379,10.0,0,160
2022-11-23 14:19:17+00:00,363,8.5,0,160
2022-11-23 14:40:40+00:00,373,9.5,0,160
2022-11-23 15:15:25+00:00,387,11.0,0,160
2022-11-23 15:16:48+00:00,374,9.0,0,160
2022-11-23 16:31:12+00:00,371,10.5,0,160
2022-11-23 17:02:08+00:00,370,10.0,0,160
2022-11-23 17:20:00+00:00,338,8.0,0,160
2022-11-23 18:37:50+00:00,363,9.5,0,160
2022-11-23 19:33:36+00:00,375,9.0,0,160
2022-11-23 19:42:26+00:00,382,11.0,0,160
2022-11-23 20:07:40+00:00,350,8.5,0,160
2022-11-23 20:56:00+00:00,364,10.0,0,160
2022-11-23 21:12:30+00:00,374,10.5,0,160
2022-11-23 22:35:00+00:00,363,9.5,0,160
2022-11-23 23:50:24+00:00,374,9.0,0,160
