Date,Price,size,collab,retail price
2023-02-28 00:00:00+00:00,0,10.5,1,180
2023-02-28 11:46:35+00:00,201,10.5,1,180
2023-02-28 23:33:10+00:00,186,10.5,1,180
2023-03-01 11:19:45+00:00,186,10.5,1,180
2023-03-01 23:06:20+00:00,192,10.5,1,180
2023-03-02 10:52:55+00:00,174,10.5,1,180
2023-03-02 22:39:30+00:00,193,10.5,1,180
2023-03-03 10:26:05+00:00,180,10.5,1,180
2023-03-03 22:12:40+00:00,190,10.5,1,180
2023-03-04 09:59:15+00:00,189,10.5,1,180
2023-03-04 21:45:50+00:00,183,10.5,1,180
2023-03-05 09:32:25+00:00,183,10.5,1,180
2023-03-05 21:19:00+00:00,183,10.5,1,180
2023-03-06 09:05:35+00:00,209,10.5,1,180
2023-03-06 20:52:10+00:00,209,10.5,1,180
2023-03-07 08:38:45+00:00,209,10.5,1,180
2023-03-07 20:25:20+00:00,198,10.5,1,180
2023-03-08 08:11:55+00:00,198,10.5,1,180
2023-03-08 19:58:30+00:00,170,10.5,1,180
2023-03-09 07:45:05+00:00,174,10.5,1,180
2023-03-09 19:31:40+00:00,174,10.5,1,180
2023-03-10 07:18:15+00:00,174,10.5,1,180
2023-03-10 19:04:50+00:00,174,10.5,1,180
2023-03-11 06:51:25+00:00,193,10.5,1,180
2023-03-11 18:38:00+00:00,170,10.5,1,180
2023-03-12 06:24:35+00:00,167,10.5,1,180
2023-03-12 18:11:10+00:00,167,10.5,1,180
2023-03-13 05:57:45+00:00,167,10.5,1,180
2023-03-13 17:44:20+00:00,167,10.5,1,180
2023-03-14 05:30:55+00:00,183,10.5,1,180
2023-03-14 17:17:30+00:00,174,10.5,1,180
2023-03-15 05:04:05+00:00,164,10.5,1,180
2023-03-15 16:50:40+00:00,175,10.5,1,180
2023-03-16 04:37:15+00:00,184,10.5,1,180
2023-03-16 16:23:50+00:00,171,10.5,1,180
2023-03-17 04:10:25+00:00,171,10.5,1,180
2023-03-17 15:57:00+00:00,183,10.5,1,180
2023-03-18 03:43:35+00:00,183,10.5,1,180
2023-03-18 15:30:10+00:00,176,10.5,1,180
